id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other
956842,4,4,5,5,4,5,4,3,4,5,0,4,5,5,2,3,5,5,2,2,5,4,4,4,5,5,67,48,99,169,3,2,7,5,4,6,7,1,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,3,2,2,27,1366,768,1,8,0,1,1,2,0,0,0,0,0,0,0,0
515585,5,3,5,5,2,4,5,5,5,4,5,3,4,5,5,5,5,1,5,5,5,1,5,5,2,5,48,50,69,168,5,5,2,6,7,6,6,6,3,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,18,1366,768,2,12,2,2,1,2,0,0,0,1,0,0,0,0
303799,5,3,5,4,4,4,4,5,5,5,5,2,5,5,2,3,4,5,5,5,5,3,5,5,1,3,149,5,98,293,6,7,3,5,6,6,4,2,4,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,13,1366,768,1,12,2,2,1,3,0,0,0,1,0,0,0,0
562343,4,4,5,4,4,4,5,5,3,4,2,4,2,4,4,4,4,4,2,4,4,1,4,5,1,5,14,4,93,153,3,2,3,6,6,5,5,6,4,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,21,768,1024,1,4,1,1,1,4,0,0,0,1,0,0,0,0
214487,4,2,4,3,3,1,5,2,2,3,1,4,3,3,1,3,3,2,5,2,4,1,2,4,2,4,149,10,124,864,5,5,4,2,6,6,7,5,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,2,2,22,375,667,1,1,3,2,1,2,0,0,0,0,1,0,0,0
181847,3,5,5,1,1,1,5,5,5,5,1,5,1,3,1,5,5,1,5,5,1,1,5,5,5,5,25,2,130,681,7,1,7,7,7,4,6,3,7,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,2,2,1,2,19,1280,1024,1,4,1,2,1,1,0,0,0,0,0,0,0,1
111356,3,5,1,3,3,3,2,3,3,1,5,1,3,3,5,1,3,5,5,2,4,2,5,4,1,5,149,581,54,106,7,1,4,2,6,2,7,6,6,3,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,3,2,2,1,32,1920,1080,1,7,4,1,2,1,0,0,0,1,0,0,0,0
835391,4,1,4,5,2,2,3,1,2,5,1,2,2,3,1,2,3,5,1,2,1,1,1,3,4,2,34,114,119,159,2,6,4,5,5,6,6,4,3,5,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,2,29,1280,800,1,2,3,2,1,2,0,0,0,1,0,0,0,0
914871,5,5,4,5,4,5,5,5,5,4,2,4,5,4,1,4,5,3,1,5,4,3,5,5,3,5,54,1384,110,180,3,5,5,7,6,7,5,3,2,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,19,1366,768,1,2,3,1,1,2,0,0,0,1,0,0,0,0
393655,5,5,5,1,5,5,5,5,1,5,5,5,5,1,5,0,5,1,5,1,1,1,5,5,5,5,60,49,79,74,3,6,6,5,5,7,6,1,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,2,24,1366,768,1,4,1,2,1,0,0,0,0,1,0,0,0,0
818418,5,5,2,5,5,4,5,5,5,5,1,5,5,5,5,1,4,5,3,5,5,2,5,5,5,5,67,18,127,175,7,7,7,1,6,6,7,1,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,2,65,1280,1024,1,8,1,1,2,0,0,1,0,0,0,0,0,0
205872,3,5,4,4,5,5,3,2,5,5,3,1,4,5,1,3,3,5,2,3,1,2,1,5,2,5,149,5,94,116,2,5,3,1,7,7,2,5,6,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,2,1,18,360,740,1,2,1,2,1,2,0,0,0,1,0,0,0,0
823040,5,5,3,4,5,3,5,5,3,3,2,4,5,5,3,5,5,4,5,4,4,2,2,5,5,5,126,2,119,234,2,4,7,7,6,7,6,4,2,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,3,1,2,15,601,962,1,7,1,2,1,1,0,0,0,0,0,0,0,1
517787,3,5,2,4,4,5,2,4,4,3,1,3,4,3,1,1,1,4,1,3,0,4,5,5,1,5,48,3,98,169,5,4,7,7,5,5,6,5,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,2,1,56,1067,600,1,2,1,1,2,3,0,0,0,1,0,0,0,0
83816,0,2,5,3,5,2,2,4,4,3,1,4,2,5,4,5,4,4,4,3,2,1,2,4,2,4,48,2,122,192,2,5,5,6,4,4,7,3,2,5,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,2,1,2,1,16,375,667,1,6,1,2,1,3,0,0,0,1,0,0,0,0
227336,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,5,5,5,5,5,5,5,149,15,43,99,5,6,6,7,7,7,7,7,6,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,15,768,1024,3,2,5,2,1,0,0,0,0,1,0,0,0,0
706338,5,4,5,5,5,3,5,5,5,5,5,5,5,5,1,3,5,2,5,4,5,5,4,5,5,5,48,311,76,163,1,7,4,1,7,7,4,5,7,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,1,2,27,1920,1080,3,2,1,2,1,1,0,0,0,1,0,0,0,0
601027,5,1,5,5,2,5,4,5,5,5,1,4,5,2,5,2,4,5,2,3,4,1,5,3,1,5,149,3,299,140,1,3,6,7,2,5,6,5,2,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,1,24,360,640,1,12,2,2,1,4,0,0,0,1,0,0,0,0
794153,5,5,5,4,3,5,3,5,2,3,3,2,5,3,5,3,4,1,4,2,5,4,5,5,1,5,30,28,93,217,2,4,5,5,4,6,7,3,4,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,2,20,360,640,1,6,1,1,1,1,0,0,0,0,1,0,0,0
80039,5,0,5,5,5,5,5,3,5,5,5,5,5,5,0,5,5,5,5,4,5,0,5,5,4,5,149,3,85,279,5,3,7,1,7,7,7,1,7,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,2,3,1,2,46,1920,1080,3,1,1,1,1,2,0,0,0,1,0,1,0,0
467875,5,5,5,5,5,5,5,1,5,4,5,5,5,2,1,4,5,5,5,3,5,2,4,5,5,5,132,2127,76,118,1,7,3,1,7,7,5,3,7,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,1,2,27,1366,768,2,12,1,1,1,1,0,0,0,1,0,0,0,0
990854,2,3,5,2,3,3,4,5,4,3,1,3,4,3,1,1,4,4,3,5,4,1,4,3,2,4,63,10,116,191,3,5,3,6,3,7,6,4,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,2,22,375,667,1,10,1,1,1,2,0,1,0,0,0,0,0,0
156663,4,5,5,5,3,4,4,4,5,4,5,4,2,2,4,2,4,5,5,3,2,2,4,4,4,5,149,3,73,106,4,3,3,2,6,4,6,5,3,5,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,2,2,1,1,20,360,740,1,9,2,2,1,1,0,0,0,1,1,0,0,0
242657,4,4,5,3,2,3,5,5,5,3,4,5,5,5,3,5,5,5,5,5,2,3,4,4,1,4,48,2,95,160,4,3,6,6,3,5,5,3,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,14,1366,768,1,7,5,2,1,2,0,0,0,1,0,0,0,0
202769,5,4,5,4,1,2,4,5,2,5,4,2,2,3,2,2,5,4,5,2,1,1,1,3,3,4,149,5,113,131,1,5,2,7,3,7,5,5,4,5,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,20,1920,1080,1,2,2,2,1,4,0,0,0,1,0,0,0,0
79823,5,5,5,5,5,5,5,5,5,4,5,5,5,3,3,5,5,5,5,5,4,4,4,5,5,5,0,11,74,118,2,7,7,7,5,7,7,7,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,2,22,1680,1050,1,7,1,2,1,1,0,1,0,0,0,0,0,0
114775,4,4,5,4,4,4,5,3,4,4,3,3,2,4,2,3,4,5,2,4,2,1,2,3,3,4,149,94,69,97,2,5,3,7,6,3,6,3,1,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,1,1,13,1280,768,1,6,1,2,1,2,0,0,0,1,0,0,0,0
313308,5,5,5,4,5,3,5,5,5,5,1,5,5,3,3,5,5,4,4,3,5,1,5,5,2,4,64,5,114,140,2,2,6,5,5,6,4,5,7,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,14,768,1024,1,4,2,2,1,4,0,0,0,1,0,0,0,0
238325,5,4,5,5,5,5,5,5,5,5,1,5,5,4,2,4,5,4,4,5,3,5,4,5,3,5,149,1,70,137,2,5,6,6,3,7,3,3,5,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,3,2,1,23,1440,900,1,1,4,2,1,4,0,0,0,1,0,0,0,0
251282,5,5,5,5,5,5,4,2,5,5,4,5,4,3,1,3,4,3,5,4,1,4,3,5,4,4,119,26,63,106,2,5,1,5,4,5,4,7,2,4,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,3,1,1,2,26,1920,1080,1,2,1,1,1,3,0,0,0,1,0,0,0,0
330347,5,5,3,5,5,5,5,5,5,5,5,4,5,5,4,3,5,5,5,5,4,5,5,5,4,5,47,7,62,155,2,7,6,1,6,5,1,5,6,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2,16,1680,945,1,2,4,2,1,0,0,0,0,1,0,0,0,0
286335,5,5,5,5,5,5,5,5,4,5,5,5,5,3,5,5,5,5,5,5,4,2,5,5,3,5,149,2,54,121,3,5,3,6,3,5,4,5,2,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,1,1,1,19,1280,720,1,2,2,1,1,2,0,0,0,1,0,0,0,0
157831,3,2,4,3,3,4,2,3,4,4,5,3,4,5,1,2,4,4,5,3,4,2,2,3,1,4,149,7,91,86,3,6,3,2,5,5,3,5,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,17,1920,1080,1,2,4,2,1,1,0,0,0,1,0,0,0,0
137616,4,5,4,4,2,3,5,3,5,4,5,5,5,2,5,3,4,5,5,3,4,2,5,5,5,5,103,3,114,160,5,4,2,2,6,5,4,6,6,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,1,2,28,360,640,2,2,1,1,1,2,0,0,0,0,1,0,0,0
732652,4,5,5,4,5,5,5,5,4,4,3,5,5,5,4,4,5,5,4,5,4,5,5,4,3,5,35,4,116,278,2,5,7,1,6,5,3,6,6,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1,2,3,2,2,15,1440,900,1,10,1,2,1,3,1,0,0,0,0,0,0,0
708281,2,5,3,2,5,3,5,5,5,3,5,5,2,3,3,2,3,5,5,4,2,3,4,4,5,4,67,75,269,474,7,3,6,1,7,1,6,2,3,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,1,1,2,21,1366,768,1,8,1,1,1,2,0,1,1,0,0,0,0,0
294687,5,5,5,5,5,2,5,5,5,5,4,4,2,3,5,5,5,1,5,2,5,1,2,5,4,4,149,16,198,589,2,5,1,7,7,6,7,7,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,19,360,640,1,12,4,1,1,2,0,0,0,1,0,0,0,0
872259,2,3,5,2,3,4,5,1,4,5,4,3,5,5,2,1,5,5,5,5,1,4,4,4,3,3,149,12,151,122,2,3,6,2,5,7,6,1,6,3,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2,0,19,1280,720,1,7,1,1,1,2,0,0,1,0,0,0,0,0
831077,5,5,5,4,4,4,3,5,2,4,3,3,4,5,5,3,5,4,2,3,2,2,3,4,3,3,149,23,148,225,2,4,3,5,6,7,3,6,4,3,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,2,1,18,320,568,1,7,1,2,1,3,0,1,0,1,0,0,0,0
614195,5,5,3,2,3,2,5,4,5,4,2,5,1,3,1,1,5,3,5,5,1,3,5,5,1,5,25,23,210,369,6,5,7,1,4,6,5,1,6,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,50,320,568,1,1,1,1,2,4,0,0,0,1,0,0,0,0
484956,4,5,4,4,4,4,2,5,3,4,2,2,3,3,5,2,4,5,2,3,5,3,5,5,1,4,108,20,53,112,5,2,7,7,3,4,5,2,2,2,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,3,1,2,2,34,1536,864,1,2,5,1,1,2,0,0,0,1,0,0,0,0
376422,3,3,4,2,2,4,2,4,4,4,3,2,5,4,4,2,5,1,3,4,3,3,5,2,2,2,117,13,151,190,6,6,6,5,6,7,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,18,360,640,1,4,1,2,1,7,0,1,0,0,0,0,0,0
86995,4,4,4,4,5,4,3,4,4,5,1,3,2,3,1,3,4,4,1,3,2,1,2,3,3,3,8,180,389,141,3,6,5,7,3,5,6,2,3,5,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,3,2,1,1,20,1366,768,2,2,3,1,1,3,0,0,0,1,0,0,0,0
853204,5,5,5,5,4,3,5,5,4,5,5,5,5,5,4,5,4,5,5,3,4,5,5,4,4,5,149,2,97,151,1,1,6,7,2,7,6,6,7,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,3,1,15,962,601,1,1,4,2,1,3,0,0,0,1,0,0,0,0
257469,4,5,4,4,2,4,5,4,4,3,3,5,3,4,3,2,4,4,4,5,1,1,4,3,2,5,48,10,70,162,5,1,2,5,6,6,3,5,6,4,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,2,1,19,320,568,2,1,0,1,1,3,0,0,0,1,0,0,0,0
314754,2,3,5,3,5,5,5,3,5,5,2,4,5,4,2,3,3,4,4,4,1,2,4,5,3,5,149,3,98,145,1,2,5,3,7,5,5,3,5,4,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,2,1,1,37,1920,1080,2,1,1,1,2,5,0,0,0,1,0,0,0,0
33188,3,5,4,3,4,3,5,4,3,3,4,5,3,5,3,4,4,5,5,3,3,1,2,4,4,3,149,2,90,130,3,2,4,1,6,7,3,2,7,4,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,3,2,1,1,33,1920,1200,1,2,1,2,2,3,0,0,0,1,0,0,0,0
3004,4,5,5,3,5,3,3,4,4,4,5,5,5,5,3,5,5,2,4,5,5,3,5,4,4,5,149,3,100,151,4,6,7,4,3,5,3,5,6,3,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,4,1,1,1,48,1920,1080,2,12,1,2,2,2,0,0,0,1,0,0,0,0
5422,3,5,4,3,5,4,5,5,4,5,3,5,4,5,5,3,4,5,1,5,3,3,5,5,3,5,147,14,204,264,3,6,4,3,6,4,2,4,6,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,3,2,2,16,360,640,1,2,2,2,1,1,0,0,0,1,0,0,0,0
819961,4,5,5,5,4,3,5,5,1,3,1,5,4,1,5,5,5,1,5,5,1,1,1,5,4,3,149,1,111,161,4,4,7,7,7,6,7,7,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,2,2,19,1280,1024,1,4,1,2,1,2,0,0,0,0,1,0,0,0
250103,3,5,4,2,5,2,5,2,5,5,5,4,1,2,3,1,3,5,5,3,3,2,4,5,5,5,34,657,100,119,5,6,3,2,7,5,5,4,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,1,1,2,24,1280,800,1,2,1,1,1,2,0,0,0,1,0,0,0,0
958727,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,4,5,5,5,5,41,52,49,106,1,7,7,7,2,7,5,5,2,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,3,3,3,2,25,1440,900,2,1,2,2,1,1,0,0,0,0,1,0,0,0
250524,5,5,5,5,5,4,5,5,5,5,5,2,5,5,5,3,5,5,3,3,5,3,5,5,5,5,143,32,171,200,5,6,3,7,6,5,2,6,2,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,2,21,360,640,1,2,2,1,1,2,0,0,0,0,0,0,0,1
187664,5,5,5,5,5,5,5,5,5,4,2,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,149,3,76,191,1,5,7,6,6,5,3,6,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,1,15,375,667,1,1,3,2,1,3,0,1,0,0,0,0,0,0
113185,5,5,4,5,2,3,5,3,4,4,3,4,3,3,5,2,4,4,4,2,4,3,5,4,4,5,119,6,80,127,7,6,6,6,6,3,7,5,2,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,3,2,2,20,1366,768,1,4,1,1,1,3,0,0,0,1,0,0,0,0
530941,5,5,4,3,2,1,5,4,4,5,3,5,1,4,5,3,4,1,5,4,1,1,1,4,3,3,100,30,108,275,6,7,6,7,7,1,6,7,2,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,4,1,2,1,24,1920,1080,1,2,1,2,1,2,0,1,0,0,0,0,0,0
175830,3,4,5,4,3,3,4,5,4,4,5,4,3,3,5,5,4,5,5,3,3,3,1,3,3,4,110,2,64,86,3,6,5,5,5,4,5,3,3,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,15,1366,768,1,2,3,2,1,4,0,0,1,0,0,0,0,0
444687,5,5,5,5,5,5,5,4,5,4,4,5,5,5,3,4,5,5,3,5,3,4,5,5,5,5,149,8,62,117,1,6,7,6,5,7,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,18,1440,900,3,1,5,1,1,3,0,0,0,1,0,0,0,0
497056,4,5,5,5,3,5,4,5,5,4,5,5,5,2,5,3,5,5,5,4,5,3,5,5,4,4,8,6,63,136,5,3,6,5,6,7,7,5,5,3,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,21,360,640,1,7,2,1,1,2,0,0,0,1,0,0,0,0
204679,5,4,5,5,4,4,5,4,2,5,3,4,4,3,4,5,5,1,4,4,1,1,3,5,2,4,48,7,226,163,1,5,5,7,2,6,5,6,3,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,2,1,24,1280,800,1,2,2,1,1,3,0,0,0,1,0,0,0,0
438343,4,3,4,5,2,3,2,4,4,4,1,3,3,4,3,4,4,4,4,2,5,1,4,4,1,4,149,8,120,130,2,5,2,6,7,6,5,5,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,17,375,667,1,0,2,2,1,2,0,1,0,1,0,0,0,0
370507,5,5,5,5,5,5,5,5,3,5,1,5,5,5,5,3,5,5,4,5,1,3,3,5,5,5,149,10,589,162,1,5,5,6,2,7,2,2,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,15,1366,768,1,4,1,2,1,2,0,0,0,1,0,0,0,0
835986,3,3,4,3,4,3,4,4,4,5,4,4,5,3,3,3,4,4,5,4,3,1,5,4,3,5,25,34,105,165,3,5,4,5,3,6,4,5,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,19,1366,768,1,2,1,1,1,2,0,0,0,1,0,0,0,0
35410,5,5,5,5,4,4,5,5,5,5,5,5,5,4,4,5,4,5,3,4,5,2,5,4,4,4,149,147,242,129,2,3,6,6,5,6,6,7,5,4,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,2,2,1,13,768,1024,1,2,1,2,1,2,0,1,0,1,0,0,0,0
696665,4,5,5,3,4,4,5,5,3,5,4,5,5,4,2,4,5,5,5,4,4,2,3,5,4,5,149,10,149,213,2,6,6,6,7,7,4,5,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,20,412,732,1,2,5,1,1,3,0,0,0,0,1,0,0,0
422070,5,1,5,5,5,5,5,2,4,5,1,5,5,5,1,1,4,4,1,5,1,5,5,5,3,5,143,14,152,306,1,5,6,7,4,7,5,3,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,18,1366,768,2,10,1,2,1,2,0,0,0,1,0,0,0,0
749140,5,4,4,3,3,3,4,4,4,4,4,4,5,2,3,3,4,4,4,4,2,2,3,3,3,4,149,44,101,180,2,5,7,5,6,6,4,3,5,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,24,1680,1050,1,12,4,1,1,2,0,0,0,1,0,0,0,0
122509,5,4,2,4,3,5,4,4,4,3,5,2,3,5,3,3,2,5,5,3,3,1,1,4,2,5,34,16,90,135,7,6,2,4,6,2,6,6,3,7,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,2,3,1,2,36,1920,1080,1,1,1,1,1,2,0,0,0,0,0,1,0,0
308597,5,1,5,5,4,5,4,4,4,4,1,3,4,3,1,1,3,4,1,5,4,4,3,5,1,3,34,5,81,113,5,6,4,4,5,7,2,7,7,3,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,3,3,2,2,32,1680,1050,1,2,2,1,2,1,0,0,0,1,0,0,0,0
360836,4,3,2,5,4,4,5,5,5,2,4,2,4,4,5,5,4,2,4,4,2,1,2,4,2,4,149,6,78,248,5,3,5,6,5,3,6,5,3,3,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,14,1600,900,1,7,1,2,1,1,0,0,0,1,0,0,0,0
259326,5,5,4,5,4,4,5,5,5,5,5,4,5,4,2,2,5,5,5,2,1,3,5,5,5,5,26,274,92,169,3,2,6,2,7,5,7,5,4,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,3,3,1,2,38,1280,800,1,12,1,1,3,3,0,0,0,1,0,0,0,0
494070,4,5,4,4,4,5,5,5,5,5,3,3,4,4,1,4,4,3,1,5,4,3,5,4,4,4,67,10,133,423,2,5,5,7,6,4,7,5,2,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,2,52,375,667,1,1,1,1,2,3,0,1,0,0,0,0,0,0
517474,5,3,5,4,4,4,4,5,5,3,5,5,5,4,2,5,5,4,5,5,5,2,5,4,4,4,34,18,77,266,2,5,3,6,6,7,4,5,5,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,2,16,640,360,1,2,2,2,1,2,0,1,0,1,0,0,0,0
660903,4,4,3,4,4,4,5,4,4,4,3,4,4,5,3,4,5,1,4,5,4,4,5,4,4,5,8,4,136,126,1,6,7,6,5,4,3,7,6,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,2,3,2,1,16,1366,768,2,2,4,2,1,5,0,0,0,0,0,0,0,1
552169,5,5,4,5,5,5,5,4,4,4,5,5,3,3,1,4,3,5,5,4,4,1,5,5,1,5,25,7,72,74,6,6,5,1,7,6,5,3,7,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,3,3,1,1,31,1920,1080,3,12,1,1,1,2,0,0,0,1,0,1,0,0
201588,1,4,3,2,4,3,4,3,3,4,2,4,3,4,4,2,2,4,3,3,3,4,5,4,3,3,48,7,178,248,5,2,6,3,6,5,6,1,6,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,1,2,1,39,360,640,2,1,1,1,1,2,0,0,0,1,0,0,0,0
105735,4,4,5,0,5,2,4,5,4,5,5,4,5,4,3,4,5,2,5,3,4,3,3,4,4,4,6,36,119,189,2,3,3,6,5,7,6,5,4,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,3,1,2,15,1366,768,1,1,1,2,1,2,0,0,0,1,1,0,0,0
819121,4,3,4,3,3,3,3,4,3,4,4,3,4,4,3,4,4,3,4,4,4,4,4,3,2,4,104,5,150,250,1,2,5,5,6,6,5,5,4,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,1,2,2,26,375,667,1,10,4,1,1,2,0,1,0,0,0,0,0,0
905083,5,5,4,4,4,5,5,5,5,5,2,5,5,4,4,4,5,4,2,3,3,4,5,4,4,5,149,34,149,282,2,2,6,5,6,6,7,4,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,1,2,1,59,1920,1080,1,4,1,1,1,8,0,0,0,1,0,0,0,0
742804,2,5,2,4,5,3,4,3,4,1,2,4,2,3,3,3,2,5,2,3,1,1,5,4,4,4,14,8011,268,174,7,2,7,1,7,2,6,2,7,2,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,4,3,2,2,30,320,568,1,2,1,2,1,2,0,0,0,1,0,0,0,0
299908,4,4,4,5,4,4,5,5,4,5,1,4,5,4,5,1,5,5,1,3,4,4,1,4,1,5,48,14,110,131,1,5,6,3,7,6,5,3,4,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,18,1280,800,1,2,2,1,1,2,0,0,0,1,0,0,0,0
63483,5,5,5,4,5,3,4,4,3,3,3,3,3,3,4,1,4,4,5,2,1,3,3,4,3,4,149,17,72,145,5,2,6,5,5,6,6,5,6,6,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,19,1280,800,1,1,1,2,1,3,0,0,0,1,0,0,0,0
176459,5,4,5,3,4,3,4,5,5,4,3,3,5,5,4,4,5,3,3,3,3,3,5,5,4,4,63,29,161,268,2,5,5,1,6,7,6,5,7,3,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,2,2,19,320,568,3,10,5,2,1,2,0,1,0,0,0,0,0,0
373993,5,5,5,4,3,4,5,3,5,4,4,4,4,4,3,5,4,4,4,5,1,3,3,5,5,4,58,41,77,232,1,7,5,7,4,4,1,3,4,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,2,2,28,1366,768,2,6,2,2,1,1,1,1,0,0,0,0,0,0
162053,2,2,2,2,2,2,5,4,4,4,5,5,4,4,4,5,4,4,3,3,2,2,5,5,5,5,133,4343,60,142,4,2,2,2,6,3,5,3,4,4,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,1,19,1366,768,1,1,4,2,1,2,0,1,0,0,0,0,0,0
80875,5,4,3,4,5,3,5,4,5,4,2,4,2,4,2,3,4,2,3,1,4,2,3,5,1,5,47,18,148,219,5,5,2,7,7,3,5,4,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,21,320,480,1,1,2,2,1,3,0,0,0,0,1,0,0,0
