id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
983316,5,5,4,4,4,5,5,4,4,3,1,5,5,5,2,3,5,4,4,5,4,3,1,5,2,4,48,2,85,552,6,1,7,4,7,5,7,5,7,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,2,3,1,1,17,1440,900,1,6,1,2,1,2,0,1,0,0,0,0,0,0,6
491532,5,4,3,5,4,5,1,4,1,5,1,1,4,3,2,1,4,5,3,3,5,3,3,4,3,4,8,3,157,192,2,1,2,5,5,6,5,5,5,4,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,3,2,2,21,320,568,3,4,2,1,1,4,0,1,0,0,0,0,0,0,5
862280,4,5,5,4,2,4,4,4,2,3,4,3,2,3,5,3,3,1,2,4,4,2,4,4,3,4,48,7,141,195,2,5,4,5,4,5,4,6,1,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,20,320,568,1,2,1,1,1,3,0,0,0,1,0,0,0,0,6
725885,5,4,3,5,4,3,5,4,4,4,5,4,4,3,4,5,4,4,4,2,4,2,4,4,2,4,149,9,78,136,2,4,2,7,6,6,5,7,3,3,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,1,3,0,24,1366,768,1,12,5,2,1,1,0,0,0,1,0,0,0,0,6
628488,2,2,5,3,4,2,5,5,4,3,3,3,5,4,2,2,5,4,4,1,1,1,3,5,4,3,95,24,156,244,2,4,6,7,6,7,4,2,3,2,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,3,2,2,14,375,667,1,2,2,2,1,2,0,0,0,1,0,0,0,1,5
932408,4,5,5,5,5,2,4,4,4,2,4,2,2,4,2,5,2,2,5,2,2,2,2,5,2,5,27,17,111,143,3,7,5,5,7,5,5,5,5,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,1,2,21,1366,768,1,4,1,2,1,2,0,0,0,0,1,0,0,0,5
7749,4,2,4,5,5,5,5,5,5,5,1,1,2,5,1,3,5,5,5,5,1,1,5,5,5,5,36,11,193,123,1,7,2,1,7,7,2,6,7,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,4,1,1,2,22,1920,1080,2,1,1,1,1,3,0,0,0,0,1,0,0,0,7
996563,3,3,4,3,4,2,4,3,3,4,2,3,2,3,3,3,3,4,4,3,1,2,2,4,2,4,48,3,74,130,5,3,5,6,6,3,6,4,4,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,17,320,534,1,4,5,2,1,2,0,0,0,1,0,0,0,0,5
591172,5,5,5,5,2,4,5,5,3,4,4,5,5,3,5,4,5,3,5,5,4,1,1,4,1,4,149,2,290,148,2,2,3,4,5,7,1,1,6,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,0,16,1440,900,1,2,4,2,1,2,0,0,0,1,0,0,0,0,6
805018,1,5,4,2,4,4,5,4,5,3,3,5,4,2,5,5,5,2,4,4,5,1,4,4,3,5,36,17,144,237,6,7,1,3,6,3,2,2,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,17,360,640,1,1,1,2,1,1,0,0,0,0,1,0,0,0,5
326706,5,4,5,5,4,4,4,5,5,3,5,5,5,5,2,5,5,1,3,5,5,2,2,5,4,5,110,6,87,133,6,6,4,7,6,1,5,7,1,4,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,15,360,640,1,6,1,2,1,1,0,1,0,0,0,0,0,0,6
784360,4,3,5,3,5,5,3,4,4,5,1,2,5,4,1,5,5,3,1,5,5,2,5,5,2,5,150,10,68,144,2,5,5,5,4,7,5,4,4,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,2,19,360,640,1,4,1,2,1,2,0,0,0,1,0,0,0,0,6
518024,4,5,4,3,4,4,4,3,5,2,3,4,3,3,4,2,3,5,2,3,3,2,3,4,4,5,149,9,115,100,6,1,5,1,5,2,7,5,6,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,24,1920,1200,1,12,1,2,1,3,0,0,0,0,1,0,0,0,6
595042,5,4,4,5,5,1,5,3,3,1,4,5,1,1,1,2,3,5,5,1,4,1,1,5,4,5,108,74,236,204,7,7,6,5,7,5,7,5,6,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,2,1,1,2,20,360,640,1,2,2,1,1,4,0,0,0,1,0,0,0,0,6
634727,4,4,4,4,4,4,2,5,2,5,2,2,5,3,1,4,5,5,1,1,4,1,5,3,1,2,149,2,76,131,5,3,3,7,6,4,7,6,5,5,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,2,1,25,1920,1080,1,1,2,1,1,3,0,0,0,1,0,0,0,1,6
36979,5,5,3,3,3,2,4,4,3,4,5,2,2,1,1,3,4,3,5,3,1,1,3,4,1,3,149,2,141,289,5,6,6,1,7,6,7,3,7,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,1,1,23,1366,768,1,6,2,1,1,3,0,0,0,1,0,1,0,0,6
946623,2,4,4,3,5,4,5,5,3,5,4,4,5,4,2,3,3,5,3,4,2,3,5,3,5,4,149,37,376,125,3,1,7,3,3,6,2,1,5,4,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,3,2,2,1,37,1600,900,1,6,1,2,2,2,0,0,0,1,0,0,0,0,5
671667,4,4,4,3,2,3,2,4,3,4,1,1,3,2,2,5,2,4,1,2,4,1,2,2,1,2,149,4,342,103,6,6,3,7,5,5,4,5,2,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,14,1500,1000,1,1,2,2,1,2,0,1,0,0,0,0,0,0,3
489030,2,5,4,2,4,4,5,4,4,4,2,4,4,4,2,3,4,2,2,4,0,3,4,4,4,4,8,34,87,134,2,1,6,2,6,6,5,2,6,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,45,1280,1024,1,6,1,2,2,2,0,0,0,1,0,0,0,0,6
827676,4,5,4,4,4,3,4,4,4,5,4,4,2,3,4,4,4,2,5,2,5,3,4,4,5,4,149,5,138,719,6,5,4,6,6,4,5,5,4,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,1,1,1,49,1920,1200,1,12,0,2,1,3,0,0,0,0,1,0,1,0,0
500269,4,5,4,2,4,3,5,3,4,4,2,5,3,4,2,5,3,5,4,5,4,1,4,5,5,4,48,32,98,218,3,6,7,3,5,6,7,5,2,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,1,1,49,2048,1152,1,6,1,1,2,2,0,0,0,1,0,0,0,0,6
380121,4,4,5,5,5,5,4,5,3,4,3,4,5,4,4,5,4,5,2,4,1,4,5,5,2,5,25,5,62,110,2,5,3,7,4,6,4,5,3,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,2,1,34,1440,900,1,2,2,1,2,1,0,0,0,1,0,1,0,0,6
620364,3,5,5,4,4,5,5,5,4,4,5,5,2,3,3,5,4,5,5,4,4,2,2,5,2,5,149,4,104,149,1,5,6,3,5,7,3,6,5,5,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,1,1,26,2195,1235,3,1,3,1,1,4,0,0,0,1,0,0,0,0,6
345492,4,4,4,3,4,4,5,5,4,5,5,4,5,5,5,4,4,4,3,5,4,4,4,4,1,5,7,2,86,163,2,5,6,3,6,5,7,5,3,3,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,2,1,2,2,19,800,1280,2,12,1,1,1,2,0,0,0,1,0,0,0,0,7
916258,4,4,5,5,5,4,4,5,4,4,5,5,5,5,1,3,5,5,5,4,5,4,5,5,2,4,149,3,222,167,1,5,7,3,5,7,2,2,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,1,18,768,1024,1,1,4,2,1,2,0,0,0,1,0,0,0,0,7
986876,4,3,5,4,5,5,4,5,3,4,4,4,5,5,3,5,5,5,4,5,5,3,5,5,4,5,149,2,102,149,2,5,6,5,4,5,4,2,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,13,1366,768,1,12,3,2,1,2,0,0,0,1,0,0,0,0,6
821078,4,4,5,4,4,3,5,3,4,3,4,4,3,4,1,5,4,3,5,1,1,1,3,4,2,5,8,280,75,119,2,7,4,6,3,5,5,5,4,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,18,1920,1080,2,1,2,2,1,2,0,0,0,1,0,0,0,0,4
128317,5,4,5,5,5,5,5,5,5,5,5,5,2,5,1,5,5,5,5,5,1,1,5,2,5,5,149,5,117,201,7,7,7,1,7,7,7,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,18,1366,768,1,7,3,2,1,6,0,0,0,1,0,0,0,0,7
119426,2,3,5,3,4,2,4,4,3,2,1,4,2,5,4,1,4,4,1,2,4,1,2,3,4,3,108,746,157,147,5,1,5,5,7,5,7,3,6,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,3,1,2,2,30,1440,900,1,6,1,1,1,4,0,0,0,1,0,0,0,0,5
187072,4,4,5,3,1,4,4,2,2,4,1,5,1,2,1,1,1,5,1,2,1,5,5,4,4,2,149,264,78,130,7,2,6,5,6,3,7,2,3,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,2,20,1280,720,1,1,1,2,1,3,0,1,0,0,0,0,0,0,6
38747,3,2,1,1,5,2,5,2,5,4,1,5,4,4,3,1,2,5,1,2,1,3,5,5,5,5,149,49,105,189,6,1,6,1,7,4,4,1,7,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,4,2,2,1,60,1680,1050,1,2,1,1,2,3,0,0,0,1,0,0,0,0,4
906197,5,5,5,5,3,4,5,5,4,4,1,5,5,5,5,4,5,4,1,3,3,4,5,5,1,4,108,33,99,192,1,3,2,6,4,7,4,4,5,3,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2,33,1280,1024,1,2,5,2,1,3,0,0,0,1,0,0,0,0,6
917970,5,5,5,1,4,5,5,5,5,5,1,3,1,4,4,5,4,1,5,5,5,2,5,5,5,5,118,3,87,165,1,2,4,7,6,7,7,7,4,2,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,2,3,1,2,19,1366,768,1,10,1,2,1,4,1,1,0,0,0,0,0,0,7
950749,4,5,4,5,5,4,5,5,4,5,5,4,5,4,5,5,4,5,5,5,2,3,5,5,4,5,151,156,85,79,1,2,7,6,6,7,6,1,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,1,2,2,18,1366,768,2,2,1,2,1,0,0,0,0,0,1,0,0,0,7
959257,3,2,4,5,5,5,5,4,5,3,1,5,4,3,1,1,4,5,1,5,3,5,5,5,3,5,149,26,196,219,5,1,7,2,7,5,7,1,7,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,2,1,15,601,962,2,6,1,2,1,2,0,0,0,1,0,0,0,0,7
399457,3,4,4,3,4,3,4,5,4,3,5,4,5,4,3,5,4,3,4,5,1,5,4,3,4,4,149,3,61,113,2,3,6,5,5,6,4,5,5,6,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,3,1,17,1366,768,1,9,5,2,1,1,0,0,0,1,0,0,0,0,4
313406,5,5,5,3,5,5,5,5,5,5,3,5,5,4,5,5,5,1,5,5,1,5,3,3,5,5,112,13,119,223,1,1,6,6,2,7,5,5,5,3,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,1,1,1,37,1280,800,1,7,1,2,2,5,0,0,0,1,0,0,0,0,7
534500,2,0,3,2,2,3,4,3,5,4,5,2,3,3,1,1,1,4,5,1,1,1,4,3,2,4,108,75,118,209,6,5,7,2,3,2,6,1,6,6,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,3,1,2,22,1366,768,1,12,1,1,1,6,0,0,0,1,0,0,0,0,5
327710,4,5,5,4,4,5,5,5,5,4,4,4,5,2,1,5,5,2,5,4,2,1,4,4,4,4,48,1,324,202,1,5,2,5,6,6,3,5,3,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,1,1,1,19,360,640,1,2,2,1,1,2,0,0,0,1,0,0,0,0,6
320321,4,5,5,5,5,4,5,4,5,5,1,5,5,5,2,5,4,5,2,5,1,4,5,5,5,5,149,1232,87,255,4,5,4,5,6,5,2,5,3,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,1,1,1,40,1067,600,1,1,1,2,2,2,0,0,0,1,0,0,0,0,6
864122,5,5,5,5,3,5,5,5,5,5,4,5,3,2,5,5,5,5,3,3,5,3,5,5,4,5,149,5,66,146,7,7,6,7,5,2,7,7,1,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,3,2,2,16,375,667,1,7,4,0,1,3,0,1,0,0,0,0,0,0,6
532669,4,5,4,5,5,5,5,5,5,5,5,5,3,5,3,5,4,4,5,4,3,3,5,5,5,5,126,7,288,264,1,1,5,3,7,6,6,5,7,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,4,3,1,2,38,360,640,1,1,1,1,1,2,0,0,0,1,0,0,0,0,6
239237,4,2,5,3,1,4,3,4,2,5,1,1,5,3,1,2,5,1,2,4,2,1,5,4,1,4,25,5,125,86,1,2,5,6,5,7,5,5,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,16,1366,768,1,2,4,2,1,2,0,0,0,1,0,0,0,0,5
282660,5,5,4,4,4,4,5,4,5,3,5,4,4,5,2,4,4,5,5,3,1,2,4,4,3,3,149,4,66,75,3,6,4,2,6,6,5,5,6,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,1,1,15,1366,768,1,1,1,2,1,2,0,0,0,1,0,0,0,0,7
212426,5,3,5,5,4,4,4,5,4,3,3,5,3,3,3,5,5,5,3,4,5,3,4,4,3,4,149,22,113,192,3,6,5,7,4,6,7,6,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,2,2,2,1,15,375,667,3,2,1,2,1,2,0,0,0,1,0,0,0,0,6
834156,4,5,4,2,5,3,5,4,2,2,3,5,3,5,5,3,5,3,5,2,2,3,5,5,3,5,149,3,147,230,6,7,6,2,7,3,5,2,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,2,2,1,1,31,320,568,1,2,1,1,1,2,0,0,0,1,1,0,0,0,7
396454,5,5,5,4,5,3,4,3,4,5,1,3,5,4,3,5,5,3,5,3,1,1,3,5,3,4,34,4161,135,121,1,6,4,6,4,7,5,2,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,34,1920,1080,1,7,1,2,1,2,0,0,0,1,0,0,0,0,5
714913,5,4,5,4,5,4,5,5,5,4,5,4,5,5,2,5,4,5,5,5,5,3,5,5,5,5,25,36,110,228,3,4,6,3,7,7,4,7,7,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,2,2,13,768,1024,1,2,1,2,1,2,0,0,0,1,0,0,0,0,6
675449,5,1,5,4,3,3,4,3,5,2,2,4,5,5,5,5,5,5,4,5,5,5,4,4,5,5,104,3,208,137,4,5,7,7,6,7,5,4,7,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,1,2,1,20,360,640,1,10,1,2,1,5,0,1,0,0,0,0,0,0,6
601660,4,2,5,4,5,4,4,3,5,5,1,1,3,3,1,5,5,5,4,3,5,4,3,5,2,4,149,17,272,426,5,4,5,7,3,7,5,5,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,14,375,667,1,2,2,2,1,1,0,0,0,1,0,0,0,0,2
424978,5,5,4,0,3,3,4,2,4,2,5,4,3,2,4,3,2,3,2,2,1,3,0,4,1,3,149,30,365,327,6,4,3,4,6,4,6,5,3,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,17,534,854,1,4,1,2,1,5,0,0,0,1,0,0,0,0,7
877229,5,5,4,4,5,2,4,5,4,5,4,5,5,5,2,4,5,4,5,5,1,1,1,4,4,4,108,263,65,97,5,7,3,6,3,4,1,3,5,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,2,18,1536,864,1,1,1,2,1,3,0,0,0,1,0,0,0,0,7
805614,4,3,4,4,1,3,4,4,4,1,4,2,5,4,3,5,5,5,5,5,4,2,5,4,4,5,149,7,63,118,2,3,6,4,7,6,7,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,26,1920,1080,1,12,3,2,1,3,0,0,0,1,0,0,0,0,5
448251,4,5,5,4,3,2,4,3,4,4,4,3,3,2,5,4,3,4,4,3,4,3,4,4,3,4,63,3,83,133,5,5,7,3,6,6,7,5,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,4,1,2,2,21,1366,768,1,10,1,1,1,2,0,1,0,0,0,0,0,0,5
220990,5,5,3,5,5,4,5,5,5,5,5,3,4,3,5,4,2,5,5,4,5,1,5,5,5,5,149,5,78,137,6,7,4,3,6,1,6,3,3,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,1,1,1,35,360,640,1,6,1,1,2,2,0,0,0,1,1,0,0,0,7
138246,5,5,5,5,5,1,1,5,1,5,5,3,1,4,4,5,5,5,5,3,1,1,1,5,1,1,149,1,73,108,7,7,7,1,6,5,5,7,6,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,1,1,15,1280,1024,1,4,1,2,1,3,0,0,0,1,0,0,0,0,6
549187,1,5,1,1,1,1,5,1,5,3,1,4,1,5,1,1,1,1,5,1,1,1,1,5,1,1,133,8,79,123,6,7,1,1,7,1,6,7,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,13,1280,800,2,0,4,2,1,3,0,1,0,0,0,0,0,0,1
552476,4,1,5,5,4,4,1,5,1,4,4,1,3,1,1,3,4,2,5,1,2,1,1,4,2,1,149,11,106,249,4,4,1,7,6,7,4,7,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,1,14,480,854,1,7,5,2,1,2,0,1,0,0,0,0,0,0,4
966621,3,3,5,4,2,3,4,2,3,5,2,4,5,4,2,3,5,1,2,4,2,2,4,5,3,4,34,25,173,5662,2,4,6,6,3,7,4,2,3,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,19,360,640,1,4,4,2,1,0,0,0,0,1,0,0,0,0,5
819311,4,5,4,3,5,5,4,5,3,3,3,5,5,3,3,3,4,5,4,3,4,5,5,3,5,4,25,22,141,177,1,5,6,2,6,6,6,4,6,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,4,1,2,1,46,1366,768,1,6,1,2,2,2,0,0,0,1,0,0,0,0,6
967402,4,5,5,5,3,3,4,3,3,4,2,5,2,4,1,3,4,3,4,4,1,2,2,5,2,5,48,2,141,174,4,6,2,5,6,5,3,7,4,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,2,1,25,320,568,1,2,2,1,1,2,0,0,0,1,0,0,0,0,4
145526,4,5,4,3,4,5,5,4,4,4,4,4,5,5,4,4,4,4,2,5,4,3,5,5,4,5,149,2,1425,256,2,5,7,6,5,7,6,2,3,6,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,29,1366,768,1,7,2,2,3,1,0,0,0,1,0,0,0,0,6
236159,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,149,2,122,137,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,3,1,1,35,1366,768,3,12,5,2,1,2,0,0,0,0,0,1,0,1,5
668217,3,5,4,2,4,3,4,2,3,5,4,3,3,3,4,2,3,5,4,3,1,1,3,3,4,3,149,6,158,206,3,5,7,1,6,5,5,3,6,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3,3,1,1,23,1366,768,1,7,1,2,1,1,0,0,0,1,0,0,0,0,1
388212,3,5,5,3,5,1,5,1,5,5,5,5,1,1,4,1,5,3,5,5,1,3,5,5,3,5,122,1209,107,77,6,6,3,3,7,3,5,7,5,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,3,2,1,2,22,1920,1080,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
108384,5,5,5,5,4,4,3,5,5,3,5,4,5,3,5,5,5,3,5,3,5,3,5,4,5,3,149,6,89,188,4,5,6,3,5,6,7,5,7,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,18,375,667,1,4,2,1,1,2,0,0,0,1,0,0,0,0,7
728795,5,1,5,5,5,4,5,5,4,5,1,4,5,2,1,3,4,5,1,3,3,2,4,4,3,4,35,3,100,125,2,1,3,7,7,7,7,5,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,2,26,360,640,1,1,1,2,1,3,0,0,0,1,0,0,0,0,5
797427,5,5,5,5,5,3,5,3,5,3,4,5,4,3,2,1,4,2,5,5,1,5,1,3,5,5,109,310,87,135,3,4,5,5,6,3,3,2,4,3,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,1,2,2,18,1366,768,1,7,4,1,1,2,0,0,0,1,1,0,0,0,6
1601,4,5,5,2,3,4,4,3,4,2,3,5,3,3,5,3,4,4,5,2,1,1,4,4,4,2,149,5,134,135,3,2,6,4,6,6,6,2,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,19,375,667,1,2,1,2,1,4,0,0,0,1,0,0,0,0,6
202385,4,5,5,5,4,4,5,5,4,5,5,4,5,3,2,5,5,4,2,3,2,4,5,4,4,5,67,9,165,162,2,3,4,3,6,7,6,6,6,7,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,4,3,2,2,21,360,640,1,12,2,1,1,2,0,1,0,0,0,0,0,0,5
271156,5,5,5,4,4,4,4,5,2,4,1,4,4,4,5,4,5,1,1,2,5,4,5,4,2,5,14,3,127,120,6,6,6,5,7,7,6,2,6,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,3,2,2,22,360,640,1,0,2,1,1,2,0,0,0,1,0,0,0,0,5
153398,5,4,5,5,5,3,5,5,5,4,5,3,5,5,4,3,5,5,5,5,4,3,3,5,5,4,149,4,97,702,4,2,4,4,7,6,7,4,6,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,1,1,32,360,640,1,2,1,1,1,3,0,0,0,1,0,0,0,0,5
269797,1,2,4,4,2,1,5,1,1,1,3,1,1,1,1,4,1,5,1,5,4,1,1,5,1,4,149,5,106,134,3,1,5,7,7,5,7,6,6,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,3,1,17,320,568,1,12,2,2,1,3,0,0,0,1,0,0,0,0,3
864333,5,5,3,5,3,2,4,2,3,5,4,5,3,5,5,4,4,2,5,2,4,1,1,4,4,2,149,39,117,120,2,3,5,3,5,6,3,5,5,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,22,1600,900,1,2,1,2,1,5,0,0,0,1,0,0,0,0,7
665622,5,4,5,4,5,4,5,4,5,4,3,5,5,4,3,5,4,5,2,5,2,2,4,5,4,4,132,3,130,206,3,6,6,4,5,5,3,1,7,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,2,2,16,360,640,1,2,1,2,1,1,0,0,0,1,0,0,0,0,6
328215,4,5,5,4,3,5,4,5,4,4,5,3,5,5,4,5,5,4,2,3,4,3,5,4,3,5,33,27,96,427,6,5,4,5,7,7,6,6,5,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,2,2,18,1280,720,1,12,2,2,1,3,0,0,0,0,1,0,0,0,1
734650,5,5,5,5,4,3,5,3,3,5,3,5,5,4,3,5,5,1,5,5,1,3,4,2,4,5,149,3,161,124,1,4,1,6,4,7,4,6,7,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,20,1280,902,1,1,1,1,1,2,0,0,0,1,0,0,0,0,4
545152,4,5,5,5,3,4,5,5,3,3,5,5,5,5,3,5,5,5,5,4,4,4,5,5,3,5,149,10,164,206,1,4,6,7,4,7,6,7,4,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,3,1,17,360,640,1,7,4,2,1,2,0,0,0,1,0,0,0,0,7
341016,5,5,5,4,0,5,5,5,5,5,2,5,5,5,4,5,5,5,1,5,5,2,5,5,5,5,149,31,67,239,1,7,7,5,7,7,1,3,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,1,1,1,14,1600,900,1,2,1,2,1,1,0,0,0,0,0,0,0,1,7
750712,5,5,5,3,4,1,5,5,4,4,5,4,5,5,5,5,5,2,5,5,1,2,1,5,5,3,20,13,169,132,3,7,6,7,7,7,4,3,2,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,2,1,2,15,1138,640,1,2,1,2,1,2,0,0,0,1,0,0,0,0,5
869115,3,5,4,4,4,4,5,0,5,5,1,5,4,5,1,1,4,5,3,5,1,1,4,4,4,5,48,33,204,283,1,2,4,5,7,7,6,6,5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,3,1,1,46,1280,800,3,2,1,1,1,2,0,0,0,1,0,0,0,0,6
895285,4,4,4,3,4,2,5,5,2,4,2,4,4,3,4,3,3,1,1,5,1,3,4,4,1,4,48,32,170,266,5,5,6,7,7,6,7,5,3,6,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,32,375,667,1,6,1,1,1,2,0,0,0,1,0,0,0,0,5
926570,4,2,4,4,5,3,5,4,5,5,1,4,5,4,1,5,4,4,1,5,4,5,5,5,4,5,149,31,157,245,1,1,3,7,6,7,7,6,2,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,2,1,70,360,640,1,7,1,2,3,1,0,0,0,1,0,0,0,0,7
251397,4,5,5,4,5,5,5,5,4,5,5,5,5,5,4,2,5,5,3,5,3,4,2,5,4,5,149,41,64,127,2,3,7,2,6,6,3,1,7,6,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,3,2,2,17,1536,864,1,1,4,2,1,2,0,1,0,0,0,0,0,0,7
581579,5,4,3,5,4,3,3,4,2,3,5,4,2,3,4,3,3,2,5,2,4,2,4,4,4,4,149,49,94,179,6,5,5,4,6,5,6,6,5,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,1,1,31,1440,900,1,12,1,1,1,1,0,0,0,0,1,1,0,1,5
