id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,major,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
880725,4,4,5,3,5,4,3,4,5,5,3,4,4,4,3,4,4,3,2,3,5,3,5,5,3,5,CA,11,112,204,2,7,6,5,5,5,4,5,4,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,14,320,568,1,2,5,2,1,2,,0,0,0,1,1,0,0,0,6
428637,4,5,3,3,4,4,5,2,5,5,1,3,3,5,1,1,1,5,1,5,3,4,5,5,1,5,IT,11,93,162,7,2,6,1,7,1,7,5,5,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,19,375,667,2,6,1,2,1,2,Philosophy ,0,0,0,1,1,0,0,0,5
667696,3,4,4,2,4,3,3,4,5,4,2,2,3,4,3,4,3,4,2,3,4,3,4,4,1,4,DE,20,105,201,3,4,6,5,7,5,5,4,3,2,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,2,1,2,2,17,1600,900,1,4,1,2,1,2,,0,0,0,1,0,0,0,0,5
69584,3,4,5,3,3,4,4,5,5,5,5,4,5,3,4,5,5,5,3,3,3,2,5,5,5,3,US,20,96,142,2,3,5,4,4,5,7,4,6,4,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,15,1366,768,1,1,3,2,1,4,,0,1,0,1,0,0,0,0,5
755131,4,1,4,5,3,4,1,4,5,3,3,1,5,4,4,3,3,4,5,4,1,4,5,4,5,5,SG,7,85,162,7,4,4,1,7,1,6,7,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,3,2,2,29,375,667,3,6,4,1,1,2,Fashion ,0,1,0,0,0,0,0,0,5
568387,5,4,5,5,4,4,4,4,4,4,4,4,5,5,2,5,5,5,5,5,4,4,4,5,2,4,PL,4,227,142,2,5,5,7,3,3,2,3,1,2,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,2,3,2,2,19,360,640,2,2,3,2,1,1,,0,0,0,1,0,0,0,0,6
79556,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,3,5,5,5,5,US,3,79,94,2,5,5,6,7,2,7,4,7,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,3,1,24,1440,900,1,12,5,1,1,1,,1,0,1,1,1,1,0,1,7
898168,5,5,5,5,4,2,5,5,1,2,4,5,2,4,4,2,5,5,4,3,1,2,4,5,1,4,US,41,112,162,7,6,6,5,7,1,6,6,3,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,16,768,1024,1,4,2,2,1,3,,0,0,0,1,0,0,0,0,3
798155,3,3,1,1,1,5,5,1,5,4,4,5,1,2,1,1,1,4,4,2,5,1,4,4,1,1,LV,3,171,154,6,3,3,1,7,4,6,6,7,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,3,3,1,1,30,1366,768,1,6,1,2,1,4,medicine,0,0,0,1,1,0,0,0,5
814337,3,1,5,1,5,5,5,1,5,5,1,5,3,3,1,3,5,1,1,5,3,1,5,3,5,5,US,4,190,249,3,2,5,2,2,6,7,2,0,6,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,64,1920,1080,1,2,1,2,2,3,biology,0,0,0,1,0,0,0,0,5
573482,5,3,4,5,4,4,5,5,3,4,3,3,2,5,2,2,5,5,2,5,1,1,2,4,2,3,US,6,163,189,6,3,2,1,7,2,5,6,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,2,16,320,480,1,10,2,2,1,5,,0,0,1,0,0,0,0,0,5
833803,1,2,1,2,1,5,1,2,2,4,1,1,5,4,1,1,4,5,2,4,4,1,5,3,1,1,US,23,355,204,2,2,5,3,5,6,6,1,6,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,20,1360,768,1,7,1,2,1,1,psychology,0,0,0,1,0,0,0,0,5
46240,4,5,4,4,5,5,4,3,4,5,4,4,3,5,4,4,4,5,5,4,2,1,3,5,5,4,US,40,154,141,3,4,5,6,7,6,6,4,4,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,23,768,1024,1,7,1,2,1,2,Actuarial Science ,0,0,1,0,0,0,0,0,5
227767,3,2,3,3,3,2,2,4,3,3,1,2,3,2,1,1,2,1,2,3,2,2,3,3,1,3,US,2,111,126,6,6,6,6,6,2,6,6,5,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,1,2,1,51,320,569,1,7,1,2,3,4,,0,0,0,1,0,1,0,0,2
849139,5,4,2,5,1,3,3,2,4,5,5,4,2,4,2,2,2,4,4,2,4,1,2,4,1,4,US,4,87,173,7,1,5,2,6,2,6,3,5,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,1,1,20,320,568,1,9,2,2,1,0,psychology ,0,0,0,1,0,0,0,0,6
351763,5,5,5,4,5,5,3,5,4,5,1,5,4,5,1,1,5,5,2,5,1,5,5,5,1,5,US,2,76,232,4,5,2,5,7,4,7,1,4,4,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,2,1,36,320,568,1,1,1,2,2,1,Accounting ,0,0,0,1,0,0,0,0,5
292429,2,1,4,1,1,4,3,3,1,4,1,3,1,2,1,5,3,4,4,4,2,1,5,1,1,3,MY,1316,143,227,2,2,2,3,2,6,6,4,5,6,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,1,2,2,17,360,640,1,10,1,2,1,4,,0,1,0,0,0,0,0,0,4
488370,3,5,5,3,5,4,4,5,2,4,5,2,5,3,5,5,5,3,3,2,5,3,5,5,2,2,DE,5,79,127,1,5,3,6,3,6,6,5,4,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,2,17,768,1024,1,4,1,2,1,2,,0,0,0,1,0,0,0,0,7
993303,4,3,5,4,3,4,5,1,4,4,5,4,4,3,2,5,5,5,4,3,1,2,4,5,4,4,US,9,107,136,2,5,7,6,7,6,6,5,6,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,2,30,1920,1200,1,2,1,1,1,6,economics,0,1,0,0,0,0,0,0,6
929126,4,5,5,5,4,5,5,5,5,5,4,5,5,5,3,5,5,5,2,5,5,2,5,4,5,5,AU,14,76,153,1,5,6,2,6,7,5,3,6,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,2,20,1280,800,2,2,1,2,1,2,psychology,0,0,0,1,0,0,0,0,6
865465,5,5,5,4,5,5,5,5,5,3,2,5,5,5,4,5,5,5,5,5,5,3,5,5,3,5,SE,5,170,192,2,2,4,2,5,6,5,5,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,3,1,1,2,45,360,640,1,6,1,1,2,2,Nautical Science + IT,0,0,0,1,0,0,0,0,7
120558,5,5,5,2,0,4,2,5,1,4,5,2,3,2,4,4,4,1,1,1,5,5,5,5,4,4,IT,29,170,409,5,6,5,6,3,2,2,4,6,2,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,4,3,2,2,21,1366,768,1,1,4,2,1,1,industrial design,0,0,0,1,0,0,0,0,7
906719,5,5,5,5,4,5,5,5,4,4,5,5,3,3,4,1,5,4,5,3,4,1,4,4,1,3,US,4,83,197,6,4,2,7,7,6,3,7,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,3,2,2,1,25,1366,768,1,1,4,1,1,1,nursing,0,0,0,1,0,0,0,0,7
713925,5,5,5,2,4,4,5,5,4,5,4,4,4,3,3,5,4,3,3,3,5,2,5,4,3,4,IT,50,108,216,2,4,5,7,3,7,5,2,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,2,17,360,640,1,2,2,2,1,2,,0,0,0,1,0,0,0,0,7
675689,3,4,3,3,4,1,2,5,3,2,2,4,5,2,4,3,4,0,4,2,5,1,5,4,1,3,DE,3,122,174,3,5,7,2,5,7,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,16,360,640,1,2,2,2,1,2,Computer Science ,0,0,0,1,0,0,0,0,6
933536,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,3,5,CA,9,110,231,1,6,2,7,6,7,3,6,1,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,22,320,534,1,1,1,2,1,4,,0,0,0,1,0,0,0,0,7
349794,5,4,5,4,3,4,3,4,4,5,4,3,4,4,4,5,4,4,4,4,4,3,4,4,2,4,US,2,101,147,2,3,3,5,5,6,5,5,5,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,3,2,1,30,1600,900,3,1,2,1,2,3,,0,0,0,1,0,1,0,0,5
176753,3,5,5,3,3,1,4,5,2,2,4,5,4,4,4,2,4,1,5,2,1,4,2,3,4,5,FI,184,204,224,4,3,5,6,3,5,2,5,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,19,1366,768,2,2,2,2,1,2,,0,0,0,1,0,0,0,0,5
199026,5,5,5,4,5,3,5,5,5,4,1,5,5,5,1,1,3,5,3,3,1,5,5,5,5,5,US,1,137,133,4,5,5,7,7,7,7,7,7,7,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,2,3,2,1,16,1600,900,1,1,5,2,1,0,,0,0,0,1,1,0,0,0,6
389584,4,5,5,4,4,3,5,5,5,4,5,5,2,5,4,3,5,5,5,3,4,1,4,5,5,5,US,10,114,311,4,4,3,1,7,5,2,5,5,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,3,1,1,1,35,1024,820,1,12,1,2,1,6,computer science,0,0,1,0,0,0,0,0,5
121384,5,4,4,5,2,4,5,5,3,5,5,3,3,3,2,3,3,4,1,4,4,3,5,4,1,4,GB,3642,94,113,2,6,5,2,7,6,2,5,6,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,1,2,1,18,1280,800,1,12,1,2,1,1,,0,1,0,1,0,0,0,0,6
408547,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,US,6,91,177,2,5,6,1,7,7,4,5,5,2,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,1,1,18,360,640,1,2,5,2,1,3,,0,0,0,1,0,0,0,0,4
345230,1,1,1,1,3,4,4,1,1,1,1,4,1,1,1,1,1,4,1,4,1,2,1,0,1,3,US,2,171,161,7,1,7,4,7,1,1,5,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,2,2,1,22,1920,1080,3,7,1,1,1,4,psychology,0,0,0,1,0,0,0,0,4
960066,4,5,2,5,5,4,5,1,4,3,3,5,1,4,1,1,2,2,3,1,1,1,3,5,5,5,GB,2,121,202,6,4,5,3,4,2,7,1,7,5,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,3,1,1,2,33,1600,900,1,1,1,1,1,3,IT,0,0,0,1,0,0,0,0,6
235698,5,5,5,5,4,4,1,4,4,5,2,1,4,3,1,2,5,4,4,4,5,5,5,4,1,5,SE,6,140,137,2,3,7,4,6,3,5,1,5,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,19,1366,768,1,1,0,2,1,2,,0,1,0,0,0,0,0,0,7
806558,1,5,1,1,3,5,5,2,5,4,1,5,1,3,1,1,1,5,1,3,1,5,5,3,3,3,US,33,101,170,5,1,7,6,7,6,7,1,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,2,2,54,768,1024,1,9,1,1,2,3,,0,0,0,1,0,0,0,0,7
352420,4,5,5,5,3,3,3,5,4,5,4,3,4,5,3,5,5,5,5,3,5,1,2,4,3,4,US,6,71,155,2,1,5,7,6,7,7,5,4,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,2,3,1,19,375,667,1,7,2,2,1,1,,0,0,0,1,1,0,0,0,5
319284,2,3,4,1,2,4,3,1,4,5,5,2,5,3,1,5,5,5,5,2,1,1,3,2,1,3,US,2,92,174,2,2,4,3,4,7,1,7,6,7,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,13,320,568,1,1,4,2,1,2,,0,0,0,1,0,0,0,0,2
536611,4,4,5,3,3,4,5,3,5,5,4,3,3,5,3,5,4,1,2,3,5,4,4,5,2,0,US,39,137,241,5,2,3,6,7,6,6,3,2,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,2,2,19,320,534,1,8,4,2,1,2,,0,1,0,0,0,0,0,1,4
410081,5,5,5,5,4,2,5,4,5,3,4,5,3,4,5,5,4,5,5,2,4,2,5,4,4,4,US,458,63,128,3,5,6,4,3,5,1,7,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,2,3,2,1,17,1920,1080,3,2,2,2,1,2,psychology,1,1,0,1,0,0,0,1,3
304950,5,5,5,5,5,2,4,5,2,3,4,1,4,5,5,5,5,4,4,5,4,3,4,5,3,1,DE,43,162,224,3,5,3,5,7,6,6,7,5,3,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,2,2,2,19,1920,1080,1,1,1,2,1,4,,0,0,0,1,0,0,0,0,7
693696,5,5,5,4,4,5,5,5,4,3,1,4,5,5,2,5,5,1,4,5,5,3,5,5,1,5,US,167,229,283,2,5,4,7,6,7,2,6,6,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,2,18,360,640,1,10,4,2,1,1,Psychology,0,0,0,1,0,0,0,0,7
869510,3,2,4,2,2,2,2,2,3,2,2,4,3,3,2,2,4,2,2,2,2,2,2,4,2,2,SG,12,5970,197,2,2,5,5,6,6,5,4,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,23,1440,900,2,7,1,1,2,1,fashion textiles,0,1,0,0,0,0,0,0,2
119711,4,2,4,4,4,5,4,4,4,4,1,4,3,5,1,3,3,3,1,1,2,2,3,4,1,4,US,8,164,199,3,2,5,3,7,5,3,3,5,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,2,38,1280,800,1,1,1,1,1,1,computer science,0,1,0,0,0,0,0,0,5
899484,3,5,4,3,3,4,4,2,3,3,4,4,3,3,5,3,3,3,5,4,2,2,5,4,3,3,BR,3,73,189,3,5,4,2,5,6,4,4,6,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,1,2,22,1600,900,1,12,2,2,1,1,History,0,0,0,1,0,0,0,0,7
606450,4,5,5,3,2,5,3,5,3,5,5,4,5,5,5,5,5,5,5,4,4,3,5,5,1,4,GB,27,67,137,5,5,4,5,6,5,7,3,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,16,1366,768,1,4,2,2,1,3,,0,0,0,1,0,0,0,0,7
309101,4,4,4,4,5,5,5,5,5,5,2,2,5,5,1,2,5,3,4,2,3,5,5,5,4,5,NZ,7,74,163,5,7,6,1,5,6,1,3,6,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,3,2,1,1,25,1366,768,3,6,1,2,1,3,HIstory,0,0,0,1,0,0,0,0,3
556858,5,5,4,4,5,5,5,5,4,5,4,5,5,5,5,5,5,5,3,5,4,3,5,4,3,5,DE,12,78,197,3,6,5,5,6,7,6,5,7,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,3,2,2,19,1920,1080,1,6,2,2,1,2,English Philology / North American Studies,0,0,0,1,0,0,0,0,7
350875,3,4,5,1,1,4,2,5,1,1,1,1,2,1,1,3,2,3,1,4,5,3,5,4,1,2,US,2,75,141,3,4,5,6,3,6,4,5,2,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,15,1366,768,2,1,2,2,1,2,,0,1,0,0,0,0,0,0,5
973657,4,5,4,3,2,2,2,5,4,5,2,5,5,4,2,5,4,1,5,4,3,1,4,4,3,3,AR,4553,68,144,2,5,4,6,3,3,4,6,2,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,3,3,2,2,30,1280,768,2,12,4,1,1,2,no university,college,graphic design,0,0,0,0,1,0,0
915769,5,2,5,2,4,4,5,5,5,4,5,4,5,3,2,3,4,5,4,3,2,2,4,4,3,5,US,41,101,158,2,4,3,7,6,6,6,2,2,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,2,1,16,1920,1080,1,1,4,2,1,5,Criminal Justice,0,0,0,1,0,0,0,0,6
999687,4,4,4,2,3,1,3,3,2,5,3,2,3,2,4,1,4,2,1,2,4,2,3,2,1,4,US,3,90,105,5,2,2,5,7,5,7,3,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,18,1280,800,2,1,1,2,1,2,,0,0,0,1,0,0,0,0,3
323652,3,4,4,3,3,4,5,5,4,5,1,3,5,2,2,2,4,5,4,3,5,2,5,4,3,4,NO,28,132,221,4,5,5,4,6,7,7,4,6,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,2,2,23,1920,1080,1,2,1,2,1,2,English,0,0,0,1,0,0,0,0,6
731373,4,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,4,5,1,4,5,4,5,US,18,121,194,2,3,6,6,4,6,5,1,3,3,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,2,2,1,17,375,667,2,7,4,2,1,2,,0,1,0,1,0,0,0,0,7
176304,4,5,3,3,4,3,5,1,3,3,2,5,5,5,1,1,3,2,3,5,1,3,5,5,5,5,IT,5,146,207,6,2,4,1,7,3,6,4,6,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,2,3,2,2,43,600,1024,1,2,1,1,1,2,Foreign languages ,0,0,0,1,0,0,0,0,4
889985,4,2,5,4,5,2,2,5,4,5,5,1,2,4,1,5,5,2,5,3,1,1,2,2,1,1,RU,3,92,157,1,5,1,5,6,6,2,6,2,4,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,3,3,2,2,18,1920,1080,1,1,2,2,1,1,international relaionship,0,0,0,1,0,0,0,0,5
805876,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,2,2,5,5,4,5,CA,3,146,163,2,1,5,7,5,6,7,2,2,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,2,1,16,1366,768,1,1,2,2,1,1,,0,1,0,1,0,0,0,0,7
366448,5,5,5,4,5,5,5,4,5,5,4,5,5,5,1,4,4,5,5,2,5,2,5,5,4,5,IS,8,61,103,1,5,1,2,7,7,6,7,6,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,1,2,23,1472,828,1,6,1,1,1,2,Mathematics,0,0,0,1,0,0,0,0,7
452554,5,5,5,5,5,5,5,4,5,5,5,4,5,5,1,4,4,5,5,5,2,2,4,5,4,5,US,60,42,180,1,5,6,1,3,7,5,3,7,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,34,1680,1050,1,7,1,2,2,3,Chemistry,0,0,0,1,0,0,0,0,6
968391,5,3,5,5,2,3,3,4,3,2,3,2,4,2,3,3,4,3,2,4,5,4,4,4,2,4,PH,27,73,195,4,4,5,5,6,6,5,5,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,2,2,19,1360,768,1,4,2,2,1,3,psychology,0,1,0,0,1,0,0,0,4
862936,5,5,4,5,3,4,5,2,2,5,2,4,1,5,3,1,2,5,3,2,1,1,1,3,3,3,GB,566,81,105,5,5,2,6,6,5,6,7,2,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,2,1,20,1280,800,1,2,2,2,1,3,geography,0,1,0,0,0,0,0,0,5
637302,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,FI,141,67,107,6,7,6,7,7,3,7,6,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,1,2,21,1280,720,3,7,1,1,1,5,,0,0,0,1,0,0,0,0,7
76859,1,3,5,1,3,1,4,1,3,3,1,1,4,3,1,3,5,1,5,3,1,1,1,3,1,3,US,1,96,132,4,6,7,1,7,7,7,5,7,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,26,1920,1080,1,0,1,1,1,0,,0,1,0,0,0,0,0,0,4
597243,5,5,5,5,4,3,4,5,3,4,5,4,3,4,5,5,4,5,5,4,3,2,3,4,3,4,US,26,190,185,2,5,6,6,7,5,5,3,6,3,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,3,2,2,1,28,360,640,1,2,2,1,1,3,Criminal justice p,0,0,0,1,0,0,0,0,7
672538,3,3,5,4,5,4,3,4,4,4,2,3,4,5,2,5,4,4,4,4,2,4,4,4,3,5,US,1222,87,128,4,3,6,3,5,7,2,1,4,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,3,3,3,1,25,1440,900,1,12,4,2,1,2,art,0,0,0,0,0,0,0,1,5
635885,4,5,3,5,4,5,5,4,4,4,3,4,4,4,3,3,4,5,1,4,1,5,4,5,3,5,US,67,123,169,2,3,5,2,7,7,4,5,6,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,2,2,1,22,360,640,1,2,2,2,1,3,Biology,0,0,0,1,0,0,0,0,6
135715,5,1,2,5,5,4,3,2,5,3,3,3,3,4,1,3,5,5,3,3,5,2,4,5,2,5,US,604,88,104,3,5,7,7,7,3,7,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,2,2,1,14,1366,768,1,2,2,2,1,3,,0,0,0,1,0,0,0,0,7
761340,1,3,2,1,5,5,5,5,4,4,5,4,5,5,1,1,5,3,5,5,1,4,5,5,5,5,MY,2,114,103,4,2,3,1,7,5,6,5,7,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,3,3,1,2,29,1366,768,1,6,1,1,1,2,psychology,0,1,0,0,0,0,0,0,5
873339,3,4,5,4,2,5,4,4,3,5,5,4,5,5,3,5,5,4,5,4,5,1,3,5,2,5,US,5,72,127,2,5,5,5,6,7,7,5,6,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,3,2,1,16,1366,768,2,1,4,2,1,2,,0,0,0,1,0,0,0,0,7
722184,4,4,5,4,5,2,4,3,5,4,4,4,4,3,4,5,5,2,5,2,4,3,5,4,4,4,US,2,83,122,2,5,5,5,7,7,6,7,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,1,1,27,1920,1080,1,2,1,1,1,3,Engineering,0,0,0,1,0,0,0,0,6
847450,3,5,1,1,3,5,5,3,5,3,1,5,3,3,1,1,1,1,5,1,1,1,1,3,5,5,US,61,225,311,7,1,7,3,6,6,6,3,4,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,3,1,1,79,781,439,1,4,1,2,3,7,,0,0,0,1,0,0,0,0,1
658672,5,3,2,4,5,5,5,1,5,4,5,3,4,5,1,1,3,5,3,5,4,5,4,5,4,5,BR,8,474,265,7,7,7,1,6,6,4,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,19,1366,768,1,12,1,1,1,2,Mathematics,0,0,0,1,0,0,0,0,5
325829,5,5,4,5,5,5,5,3,5,1,3,5,5,5,3,1,3,4,5,4,3,3,5,5,3,5,NZ,2,52,253,5,5,7,5,6,2,7,5,4,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,2,2,1,19,768,1024,3,2,2,1,2,3,Psychology,0,0,0,1,0,0,0,1,5
682163,4,5,4,4,4,5,5,5,4,5,4,5,4,4,5,3,4,5,5,4,4,4,5,5,4,5,CA,4,114,152,5,6,6,5,5,3,6,5,5,3,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,2,2,1,1,15,1440,900,1,2,1,2,1,2,,0,0,0,1,0,0,0,0,6
206206,5,4,5,4,3,3,2,5,4,3,3,3,4,4,2,4,4,2,3,5,2,1,2,3,3,3,LT,2,149,194,2,4,4,7,2,6,5,5,2,5,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,14,1920,1200,1,2,2,2,1,1,idk,0,0,0,0,0,0,0,1,5
391750,5,4,5,5,5,5,5,5,5,5,2,5,5,3,1,5,5,5,1,3,1,5,5,5,3,5,US,12,142,213,1,3,5,7,6,7,5,6,4,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,1,23,360,640,1,2,2,1,1,0,Horticulture ,0,0,0,1,0,0,0,0,7
163132,2,4,3,2,2,4,5,4,4,5,2,4,4,2,1,2,3,4,1,4,1,1,4,4,1,5,BR,3,209,325,2,5,3,6,6,6,6,5,5,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,3,2,2,2,31,1366,768,2,1,1,2,1,2,Veterinary Medicine,0,0,0,1,1,0,0,0,6
372843,5,5,5,5,5,5,5,4,5,4,1,4,3,5,3,5,5,5,1,3,4,2,5,5,5,5,LV,15,62,112,4,7,4,6,6,5,5,5,3,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,29,1366,768,1,1,2,1,1,3,,0,0,0,1,0,0,0,0,5
443137,4,1,5,4,3,2,2,5,4,5,2,1,5,4,3,4,5,3,4,3,3,3,4,4,2,2,US,4,69,93,2,2,7,6,3,7,5,2,5,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,1,24,1920,1080,1,6,4,1,1,4,Art & Writing,0,0,0,1,0,0,0,0,5
249166,4,5,5,4,5,3,5,2,5,5,5,5,2,4,4,1,1,4,4,5,4,1,5,5,5,5,US,27,98,136,6,7,5,2,7,1,7,7,4,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,1,1,33,1920,1080,1,2,1,1,1,2,Mathematics,0,0,0,1,0,0,0,0,7
601433,5,5,5,5,5,5,5,5,5,5,1,5,5,3,5,5,5,5,3,5,5,5,5,5,5,5,US,3,100,213,1,6,5,4,5,7,1,1,4,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,2,2,2,1,18,375,667,3,1,1,2,1,2,,0,0,0,1,0,0,0,0,7
984641,4,4,4,3,4,4,4,4,4,5,4,2,4,4,4,2,4,4,5,4,4,1,4,4,4,4,US,6,59,81,3,1,4,3,6,6,5,5,6,5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,1,1,24,1536,864,1,6,1,2,1,2,econ,0,0,0,1,0,0,0,0,6
341522,4,5,5,4,5,5,5,5,5,5,4,5,4,5,1,5,5,5,1,5,1,5,5,5,4,5,US,22,146,246,1,2,2,6,7,6,3,6,2,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,1,1,49,960,600,1,1,1,2,2,2,mathematics,0,0,0,1,0,0,0,0,5
